query_id,product_id,score,rank
57,6807,-0.31122591680752415,602
57,9317,-0.31122591680752415,603
57,9913,-0.31122591680752415,604
57,9948,-0.31122591680752415,605
57,9949,-0.31122591680752415,606
57,10288,-0.31122591680752415,607
57,11411,-0.31122591680752415,608
57,14115,-0.31122591680752415,609
57,14783,-0.31122591680752415,610
57,15196,-0.31122591680752415,611
57,15213,-0.31122591680752415,612
57,15545,-0.31122591680752415,613
57,16557,-0.31122591680752415,614
57,16625,-0.31122591680752415,615
57,16680,-0.31122591680752415,616
57,16797,-0.31122591680752415,617
57,17127,-0.31122591680752415,618
57,17645,-0.31122591680752415,619
57,17755,-0.31122591680752415,620
57,20283,-0.31122591680752415,621
57,20850,-0.31122591680752415,622
57,20901,-0.31122591680752415,623
57,21785,-0.31122591680752415,624
57,22067,-0.31122591680752415,625
57,22683,-0.31122591680752415,626
57,24386,-0.31122591680752415,627
57,24469,-0.31122591680752415,628
57,25972,-0.31122591680752415,629
57,26786,-0.31122591680752415,630
57,26981,-0.31122591680752415,631
57,26982,-0.31122591680752415,632
57,28709,-0.31122591680752415,633
57,29207,-0.31122591680752415,634
57,29655,-0.31122591680752415,635
57,31361,-0.31122591680752415,636
57,31673,-0.31122591680752415,637
57,34633,-0.31122591680752415,638
57,34777,-0.31122591680752415,639
57,35055,-0.31122591680752415,640
57,35543,-0.31122591680752415,641
57,36234,-0.31122591680752415,642
57,36545,-0.31122591680752415,643
57,37312,-0.31122591680752415,644
57,38552,-0.31122591680752415,645
57,38754,-0.31122591680752415,646
57,39791,-0.31122591680752415,647
57,40914,-0.31122591680752415,648
57,40916,-0.31122591680752415,649
57,41761,-0.31122591680752415,650
57,42014,-0.31122591680752415,651
57,42144,-0.31122591680752415,652
57,863,-0.31407391801020895,653
57,5325,-0.31407391801020895,654
57,5339,-0.31407391801020895,655
57,5661,-0.31407391801020895,656
57,6723,-0.31407391801020895,657
57,6947,-0.31407391801020895,658
57,8113,-0.31407391801020895,659
57,8954,-0.31407391801020895,660
57,12095,-0.31407391801020895,661
57,16854,-0.31407391801020895,662
57,17467,-0.31407391801020895,663
57,19736,-0.31407391801020895,664
57,22490,-0.31407391801020895,665
57,24270,-0.31407391801020895,666
57,28218,-0.31407391801020895,667
57,28940,-0.31407391801020895,668
57,28942,-0.31407391801020895,669
57,29219,-0.31407391801020895,670
57,33884,-0.31407391801020895,671
57,35349,-0.31407391801020895,672
57,36699,-0.31407391801020895,673
57,37124,-0.31407391801020895,674
57,38251,-0.31407391801020895,675
57,41302,-0.31407391801020895,676
57,3187,-0.31714531939748913,677
57,7448,-0.31714531939748913,678
57,15169,-0.31714531939748913,679
57,17744,-0.31714531939748913,680
57,41,-0.31740284438081545,681
57,595,-0.31740284438081545,682
57,765,-0.31740284438081545,683
57,902,-0.31740284438081545,684
57,1453,-0.31740284438081545,685
57,1463,-0.31740284438081545,686
57,1491,-0.31740284438081545,687
57,1564,-0.31740284438081545,688
57,1813,-0.31740284438081545,689
57,2471,-0.31740284438081545,690
57,2478,-0.31740284438081545,691
57,2681,-0.31740284438081545,692
57,2722,-0.31740284438081545,693
57,2770,-0.31740284438081545,694
57,2837,-0.31740284438081545,695
57,2952,-0.31740284438081545,696
57,3059,-0.31740284438081545,697
57,3314,-0.31740284438081545,698
57,3315,-0.31740284438081545,699
57,3500,-0.31740284438081545,700
57,3522,-0.31740284438081545,701
57,3660,-0.31740284438081545,702
57,3838,-0.31740284438081545,703
57,3847,-0.31740284438081545,704
57,4134,-0.31740284438081545,705
57,4308,-0.31740284438081545,706
57,4450,-0.31740284438081545,707
57,4521,-0.31740284438081545,708
57,4586,-0.31740284438081545,709
57,4588,-0.31740284438081545,710
57,4870,-0.31740284438081545,711
57,4884,-0.31740284438081545,712
57,4888,-0.31740284438081545,713
57,4958,-0.31740284438081545,714
57,4973,-0.31740284438081545,715
57,4985,-0.31740284438081545,716
57,4987,-0.31740284438081545,717
57,4990,-0.31740284438081545,718
57,5037,-0.31740284438081545,719
57,5105,-0.31740284438081545,720
57,5116,-0.31740284438081545,721
57,5122,-0.31740284438081545,722
57,5148,-0.31740284438081545,723
57,5257,-0.31740284438081545,724
57,5268,-0.31740284438081545,725
57,5314,-0.31740284438081545,726
57,5455,-0.31740284438081545,727
57,5456,-0.31740284438081545,728
57,5571,-0.31740284438081545,729
57,5573,-0.31740284438081545,730
57,5864,-0.31740284438081545,731
57,5883,-0.31740284438081545,732
57,5884,-0.31740284438081545,733
57,5897,-0.31740284438081545,734
57,5926,-0.31740284438081545,735
57,6314,-0.31740284438081545,736
57,6780,-0.31740284438081545,737
57,6890,-0.31740284438081545,738
57,6907,-0.31740284438081545,739
57,6921,-0.31740284438081545,740
57,6959,-0.31740284438081545,741
57,6971,-0.31740284438081545,742
57,6976,-0.31740284438081545,743
57,7140,-0.31740284438081545,744
57,7166,-0.31740284438081545,745
57,7187,-0.31740284438081545,746
57,7271,-0.31740284438081545,747
57,7326,-0.31740284438081545,748
57,7349,-0.31740284438081545,749
57,7362,-0.31740284438081545,750
57,7372,-0.31740284438081545,751
57,8378,-0.31740284438081545,752
57,8924,-0.31740284438081545,753
57,8977,-0.31740284438081545,754
57,8978,-0.31740284438081545,755
57,8986,-0.31740284438081545,756
57,8992,-0.31740284438081545,757
57,8993,-0.31740284438081545,758
57,9201,-0.31740284438081545,759
57,9518,-0.31740284438081545,760
57,9575,-0.31740284438081545,761
57,9672,-0.31740284438081545,762
57,9936,-0.31740284438081545,763
57,9939,-0.31740284438081545,764
57,9943,-0.31740284438081545,765
57,9947,-0.31740284438081545,766
57,10396,-0.31740284438081545,767
57,10658,-0.31740284438081545,768
57,10713,-0.31740284438081545,769
57,10733,-0.31740284438081545,770
57,11371,-0.31740284438081545,771
57,13204,-0.31740284438081545,772
57,13659,-0.31740284438081545,773
57,13701,-0.31740284438081545,774
57,13717,-0.31740284438081545,775
57,14039,-0.31740284438081545,776
57,14096,-0.31740284438081545,777
57,14117,-0.31740284438081545,778
57,14477,-0.31740284438081545,779
57,14581,-0.31740284438081545,780
57,14582,-0.31740284438081545,781
57,14598,-0.31740284438081545,782
57,15164,-0.31740284438081545,783
57,15165,-0.31740284438081545,784
57,15167,-0.31740284438081545,785
57,15194,-0.31740284438081545,786
57,15199,-0.31740284438081545,787
57,15200,-0.31740284438081545,788
57,15211,-0.31740284438081545,789
57,15214,-0.31740284438081545,790
57,15215,-0.31740284438081545,791
57,15216,-0.31740284438081545,792
57,15349,-0.31740284438081545,793
57,15578,-0.31740284438081545,794
57,16076,-0.31740284438081545,795
57,16239,-0.31740284438081545,796
57,16581,-0.31740284438081545,797
57,16852,-0.31740284438081545,798
57,16853,-0.31740284438081545,799
57,16879,-0.31740284438081545,800
57,16899,-0.31740284438081545,801
57,16997,-0.31740284438081545,802
57,17069,-0.31740284438081545,803
57,17185,-0.31740284438081545,804
57,17335,-0.31740284438081545,805
57,17625,-0.31740284438081545,806
57,17632,-0.31740284438081545,807
57,17638,-0.31740284438081545,808
57,17776,-0.31740284438081545,809
57,17859,-0.31740284438081545,810
57,17899,-0.31740284438081545,811
57,17922,-0.31740284438081545,812
57,18056,-0.31740284438081545,813
57,18059,-0.31740284438081545,814
57,18210,-0.31740284438081545,815
57,18220,-0.31740284438081545,816
57,18420,-0.31740284438081545,817
57,18452,-0.31740284438081545,818
57,18716,-0.31740284438081545,819
57,18865,-0.31740284438081545,820
57,18902,-0.31740284438081545,821
57,18914,-0.31740284438081545,822
57,19203,-0.31740284438081545,823
57,19630,-0.31740284438081545,824
57,19833,-0.31740284438081545,825
57,20284,-0.31740284438081545,826
57,20845,-0.31740284438081545,827
57,20848,-0.31740284438081545,828
57,20895,-0.31740284438081545,829
57,20937,-0.31740284438081545,830
57,20938,-0.31740284438081545,831
57,20940,-0.31740284438081545,832
57,21782,-0.31740284438081545,833
57,21787,-0.31740284438081545,834
57,21872,-0.31740284438081545,835
57,21874,-0.31740284438081545,836
57,21892,-0.31740284438081545,837
57,21893,-0.31740284438081545,838
57,22114,-0.31740284438081545,839
57,22472,-0.31740284438081545,840
57,22654,-0.31740284438081545,841
57,22746,-0.31740284438081545,842
57,22830,-0.31740284438081545,843
57,23028,-0.31740284438081545,844
57,23650,-0.31740284438081545,845
57,23652,-0.31740284438081545,846
57,23704,-0.31740284438081545,847
57,23734,-0.31740284438081545,848
57,23846,-0.31740284438081545,849
57,23949,-0.31740284438081545,850
57,24287,-0.31740284438081545,851
57,24322,-0.31740284438081545,852
57,24377,-0.31740284438081545,853
57,24380,-0.31740284438081545,854
57,24407,-0.31740284438081545,855
57,24508,-0.31740284438081545,856
57,24554,-0.31740284438081545,857
57,24568,-0.31740284438081545,858
57,24572,-0.31740284438081545,859
57,24605,-0.31740284438081545,860
57,24623,-0.31740284438081545,861
57,25640,-0.31740284438081545,862
57,25727,-0.31740284438081545,863
57,25948,-0.31740284438081545,864
57,26085,-0.31740284438081545,865
57,26096,-0.31740284438081545,866
57,26108,-0.31740284438081545,867
57,26143,-0.31740284438081545,868
57,26147,-0.31740284438081545,869
57,26205,-0.31740284438081545,870
57,26306,-0.31740284438081545,871
57,26339,-0.31740284438081545,872
57,26372,-0.31740284438081545,873
57,26382,-0.31740284438081545,874
57,26862,-0.31740284438081545,875
57,26905,-0.31740284438081545,876
57,27058,-0.31740284438081545,877
57,27699,-0.31740284438081545,878
57,27708,-0.31740284438081545,879
57,28208,-0.31740284438081545,880
57,28791,-0.31740284438081545,881
57,28991,-0.31740284438081545,882
57,29236,-0.31740284438081545,883
57,29666,-0.31740284438081545,884
57,29967,-0.31740284438081545,885
57,30130,-0.31740284438081545,886
57,30134,-0.31740284438081545,887
57,30135,-0.31740284438081545,888
57,30168,-0.31740284438081545,889
57,30433,-0.31740284438081545,890
57,30664,-0.31740284438081545,891
57,30665,-0.31740284438081545,892
57,30667,-0.31740284438081545,893
57,30668,-0.31740284438081545,894
57,31034,-0.31740284438081545,895
57,31041,-0.31740284438081545,896
57,31043,-0.31740284438081545,897
57,31867,-0.31740284438081545,898
57,31938,-0.31740284438081545,899
57,32940,-0.31740284438081545,900
57,32941,-0.31740284438081545,901
57,33000,-0.31740284438081545,902
57,33005,-0.31740284438081545,903
57,33180,-0.31740284438081545,904
57,33287,-0.31740284438081545,905
57,33495,-0.31740284438081545,906
57,34277,-0.31740284438081545,907
57,34393,-0.31740284438081545,908
57,34394,-0.31740284438081545,909
57,34521,-0.31740284438081545,910
57,34645,-0.31740284438081545,911
57,34668,-0.31740284438081545,912
57,34678,-0.31740284438081545,913
57,34681,-0.31740284438081545,914
57,34789,-0.31740284438081545,915
57,34825,-0.31740284438081545,916
57,34826,-0.31740284438081545,917
57,34828,-0.31740284438081545,918
57,34829,-0.31740284438081545,919
57,34977,-0.31740284438081545,920
57,35057,-0.31740284438081545,921
57,35060,-0.31740284438081545,922
57,35075,-0.31740284438081545,923
57,35347,-0.31740284438081545,924
57,35877,-0.31740284438081545,925
57,35902,-0.31740284438081545,926
57,35995,-0.31740284438081545,927
57,36105,-0.31740284438081545,928
57,36132,-0.31740284438081545,929
57,36151,-0.31740284438081545,930
57,36169,-0.31740284438081545,931
57,36186,-0.31740284438081545,932
57,36218,-0.31740284438081545,933
57,36358,-0.31740284438081545,934
57,36539,-0.31740284438081545,935
57,36687,-0.31740284438081545,936
57,36694,-0.31740284438081545,937
57,36962,-0.31740284438081545,938
57,37304,-0.31740284438081545,939
57,37327,-0.31740284438081545,940
57,37342,-0.31740284438081545,941
57,37510,-0.31740284438081545,942
57,37617,-0.31740284438081545,943
57,37642,-0.31740284438081545,944
57,37829,-0.31740284438081545,945
57,37862,-0.31740284438081545,946
57,38378,-0.31740284438081545,947
57,38755,-0.31740284438081545,948
57,39293,-0.31740284438081545,949
57,39326,-0.31740284438081545,950
57,39330,-0.31740284438081545,951
57,39685,-0.31740284438081545,952
57,39789,-0.31740284438081545,953
57,39862,-0.31740284438081545,954
57,39979,-0.31740284438081545,955
57,39983,-0.31740284438081545,956
57,40265,-0.31740284438081545,957
57,40285,-0.31740284438081545,958
57,40344,-0.31740284438081545,959
57,40876,-0.31740284438081545,960
57,40915,-0.31740284438081545,961
57,40917,-0.31740284438081545,962
57,40981,-0.31740284438081545,963
57,40982,-0.31740284438081545,964
57,41213,-0.31740284438081545,965
57,41313,-0.31740284438081545,966
57,41348,-0.31740284438081545,967
57,41396,-0.31740284438081545,968
57,41769,-0.31740284438081545,969
57,41776,-0.31740284438081545,970
57,41777,-0.31740284438081545,971
57,41778,-0.31740284438081545,972
57,41843,-0.31740284438081545,973
57,42231,-0.31740284438081545,974
57,42430,-0.31740284438081545,975
57,42764,-0.31740284438081545,976
57,42783,-0.31740284438081545,977
57,42906,-0.31740284438081545,978
57,880,-0.3222985031166252,979
57,1932,-0.3222985031166252,980
57,3394,-0.3222985031166252,981
57,3395,-0.3222985031166252,982
57,3453,-0.3222985031166252,983
57,3488,-0.3222985031166252,984
57,3735,-0.3222985031166252,985
57,6716,-0.3222985031166252,986
57,11423,-0.3222985031166252,987
57,12534,-0.3222985031166252,988
57,17021,-0.3222985031166252,989
57,18112,-0.3222985031166252,990
57,22310,-0.3222985031166252,991
57,23660,-0.3222985031166252,992
57,23673,-0.3222985031166252,993
57,30404,-0.3222985031166252,994
57,35299,-0.3222985031166252,995
57,9818,-0.3231515187957654,996
57,38221,-0.3231515187957654,997
57,41448,-0.3231515187957654,998
57,41449,-0.3231515187957654,999
57,41450,-0.3231515187957654,1000
57,41451,-0.3231515187957654,1001
57,41452,-0.3231515187957654,1002
57,42177,-0.3231515187957654,1003
57,42181,-0.3231515187957654,1004
57,33335,-0.324057054352494,1005
57,2710,-0.324227782527509,1006
57,2958,-0.324227782527509,1007
57,5867,-0.324227782527509,1008
57,7128,-0.324227782527509,1009
57,9950,-0.324227782527509,1010
57,11058,-0.324227782527509,1011
57,12460,-0.324227782527509,1012
57,13797,-0.324227782527509,1013
57,13798,-0.324227782527509,1014
57,17673,-0.324227782527509,1015
57,18721,-0.324227782527509,1016
57,22115,-0.324227782527509,1017
57,24848,-0.324227782527509,1018
57,34137,-0.324227782527509,1019
57,34392,-0.324227782527509,1020
57,37626,-0.324227782527509,1021
57,41312,-0.324227782527509,1022
57,41352,-0.324227782527509,1023
57,469,-0.33539213919136146,1024
57,936,-0.33539213919136146,1025
57,956,-0.33539213919136146,1026
57,1680,-0.33539213919136146,1027
57,2647,-0.33539213919136146,1028
57,2796,-0.33539213919136146,1029
57,2856,-0.33539213919136146,1030
57,3089,-0.33539213919136146,1031
57,3262,-0.33539213919136146,1032
57,3544,-0.33539213919136146,1033
57,3737,-0.33539213919136146,1034
57,4186,-0.33539213919136146,1035
57,4510,-0.33539213919136146,1036
57,4942,-0.33539213919136146,1037
57,5419,-0.33539213919136146,1038
57,5465,-0.33539213919136146,1039
57,5707,-0.33539213919136146,1040
57,5895,-0.33539213919136146,1041
57,6234,-0.33539213919136146,1042
57,6264,-0.33539213919136146,1043
57,6815,-0.33539213919136146,1044
57,7052,-0.33539213919136146,1045
57,7081,-0.33539213919136146,1046
57,9946,-0.33539213919136146,1047
57,14597,-0.33539213919136146,1048
57,15170,-0.33539213919136146,1049
57,17000,-0.33539213919136146,1050
57,17050,-0.33539213919136146,1051
57,17514,-0.33539213919136146,1052
57,17849,-0.33539213919136146,1053
57,17942,-0.33539213919136146,1054
57,18124,-0.33539213919136146,1055
57,18515,-0.33539213919136146,1056
57,18789,-0.33539213919136146,1057
57,19399,-0.33539213919136146,1058
57,19497,-0.33539213919136146,1059
57,20378,-0.33539213919136146,1060
57,20847,-0.33539213919136146,1061
57,20894,-0.33539213919136146,1062
57,21184,-0.33539213919136146,1063
57,21486,-0.33539213919136146,1064
57,21959,-0.33539213919136146,1065
57,22022,-0.33539213919136146,1066
57,23353,-0.33539213919136146,1067
57,24155,-0.33539213919136146,1068
57,24555,-0.33539213919136146,1069
57,24668,-0.33539213919136146,1070
57,25700,-0.33539213919136146,1071
57,26177,-0.33539213919136146,1072
57,26204,-0.33539213919136146,1073
57,26330,-0.33539213919136146,1074
57,26361,-0.33539213919136146,1075
57,28694,-0.33539213919136146,1076
57,29338,-0.33539213919136146,1077
57,29582,-0.33539213919136146,1078
57,29586,-0.33539213919136146,1079
57,31284,-0.33539213919136146,1080
57,31590,-0.33539213919136146,1081
57,31667,-0.33539213919136146,1082
57,33361,-0.33539213919136146,1083
57,34084,-0.33539213919136146,1084
57,34243,-0.33539213919136146,1085
57,34646,-0.33539213919136146,1086
57,34720,-0.33539213919136146,1087
57,35371,-0.33539213919136146,1088
57,35892,-0.33539213919136146,1089
57,35954,-0.33539213919136146,1090
57,36062,-0.33539213919136146,1091
57,37091,-0.33539213919136146,1092
57,37266,-0.33539213919136146,1093
57,37357,-0.33539213919136146,1094
57,38407,-0.33539213919136146,1095
57,38725,-0.33539213919136146,1096
57,38774,-0.33539213919136146,1097
57,39960,-0.33539213919136146,1098
57,40267,-0.33539213919136146,1099
57,40637,-0.33539213919136146,1100
57,41303,-0.33539213919136146,1101
57,42165,-0.33539213919136146,1102
57,42315,-0.33539213919136146,1103
57,3487,-0.33707397619104573,1104
57,5743,-0.34028779792717123,1105
57,6695,-0.34028779792717123,1106
57,9210,-0.34028779792717123,1107
57,10693,-0.34028779792717123,1108
57,21148,-0.34028779792717123,1109
57,37271,-0.34028779792717123,1110
57,38437,-0.34028779792717123,1111
57,38497,-0.34028779792717123,1112
57,38714,-0.34028779792717123,1113
57,39795,-0.34028779792717123,1114
57,6449,-0.34114081360631143,1115
57,6817,-0.34114081360631143,1116
57,6818,-0.34114081360631143,1117
57,11372,-0.34114081360631143,1118
57,24039,-0.34114081360631143,1119
57,24732,-0.34114081360631143,1120
57,26193,-0.34114081360631143,1121
57,31049,-0.34114081360631143,1122
57,31056,-0.34114081360631143,1123
57,31061,-0.34114081360631143,1124
