query_id,product_id,score,rank
18,23709,-0.2129980594878457,238
18,25197,-0.2129980594878457,239
18,38875,-0.2129980594878457,240
18,38876,-0.2129980594878457,241
18,42407,-0.2129980594878457,242
18,8010,-0.21413951981456708,243
18,6521,-0.2189759387607792,244
18,10767,-0.2189759387607792,245
18,30967,-0.2189759387607792,246
18,38888,-0.2189759387607792,247
18,4594,-0.2203204711760237,248
18,15013,-0.22044880021780552,249
18,8187,-0.22426917462842944,250
18,11224,-0.22617791108399582,251
18,21542,-0.22617791108399582,252
18,33207,-0.22617791108399582,253
18,33211,-0.22617791108399582,254
18,10757,-0.2359712424142429,255
18,10758,-0.2359712424142429,256
18,15009,-0.2359712424142429,257
18,15010,-0.2359712424142429,258
18,15014,-0.2359712424142429,259
18,15015,-0.2359712424142429,260
18,15853,-0.2359712424142429,261
18,21550,-0.2359712424142429,262
18,33204,-0.2359712424142429,263
18,38806,-0.2359712424142429,264
18,39925,-0.2359712424142429,265
18,41421,-0.2359712424142429,266
18,23147,-0.2362832585422934,267
18,33657,-0.2362832585422934,268
18,12268,-0.25008928138002,269
18,17527,-0.25008928138002,270
18,6174,-0.25369543845245807,271
18,35514,-0.2537690745324899,272
18,39924,-0.2537690745324899,273
18,9992,-0.2607934244504163,274
18,9993,-0.2607934244504163,275
18,37063,-0.2614976584061094,276
18,37064,-0.2614976584061094,277
18,37065,-0.2614976584061094,278
18,28356,-0.262210961781394,279
18,35951,-0.2642006342632108,280
18,36418,-0.2642006342632108,281
18,39026,-0.2642006342632108,282
18,39028,-0.2642006342632108,283
18,42977,-0.2642006342632108,284
18,42980,-0.2642006342632108,285
18,7,-0.2667092735687324,286
18,4407,-0.2667092735687324,287
18,6468,-0.2667092735687324,288
18,6469,-0.2667092735687324,289
18,6813,-0.2667092735687324,290
18,21086,-0.2667092735687324,291
18,21704,-0.2667092735687324,292
18,25869,-0.2667092735687324,293
18,6153,-0.26797973005258013,294
18,6353,-0.2695743572114153,295
18,30966,-0.2695743572114153,296
18,29311,-0.27663709356658345,297
18,29312,-0.27663709356658345,298
18,29315,-0.27663709356658345,299
18,29366,-0.27663709356658345,300
18,33216,-0.27677632953463194,301
18,17522,-0.27834985542399726,302
18,17524,-0.27834985542399726,303
18,32085,-0.2789041438044476,304
18,33275,-0.28199402937662205,305
18,12271,-0.28356650529600824,306
18,14994,-0.28356650529600824,307
18,37273,-0.28356650529600824,308
18,8188,-0.2878612872644472,309
18,1887,-0.29076847761922486,310
18,1919,-0.29076847761922486,311
18,1920,-0.29076847761922486,312
18,1921,-0.29076847761922486,313
18,2486,-0.29076847761922486,314
18,2679,-0.29076847761922486,315
18,2944,-0.29076847761922486,316
18,2945,-0.29076847761922486,317
18,3308,-0.29076847761922486,318
18,3491,-0.29076847761922486,319
18,3492,-0.29076847761922486,320
18,3493,-0.29076847761922486,321
18,3494,-0.29076847761922486,322
18,3495,-0.29076847761922486,323
18,3665,-0.29076847761922486,324
18,4206,-0.29076847761922486,325
18,4420,-0.29076847761922486,326
18,4421,-0.29076847761922486,327
18,4475,-0.29076847761922486,328
18,6839,-0.29076847761922486,329
18,6842,-0.29076847761922486,330
18,7359,-0.29076847761922486,331
18,8112,-0.29076847761922486,332
18,8612,-0.29076847761922486,333
18,10755,-0.29076847761922486,334
18,10756,-0.29076847761922486,335
18,10759,-0.29076847761922486,336
18,10760,-0.29076847761922486,337
18,10761,-0.29076847761922486,338
18,10765,-0.29076847761922486,339
18,10766,-0.29076847761922486,340
18,11036,-0.29076847761922486,341
18,11385,-0.29076847761922486,342
18,11521,-0.29076847761922486,343
18,13446,-0.29076847761922486,344
18,14831,-0.29076847761922486,345
18,14995,-0.29076847761922486,346
18,14996,-0.29076847761922486,347
18,14997,-0.29076847761922486,348
18,14998,-0.29076847761922486,349
18,15000,-0.29076847761922486,350
18,15001,-0.29076847761922486,351
18,15002,-0.29076847761922486,352
18,15003,-0.29076847761922486,353
18,15004,-0.29076847761922486,354
18,15006,-0.29076847761922486,355
18,15007,-0.29076847761922486,356
18,15011,-0.29076847761922486,357
18,15016,-0.29076847761922486,358
18,15017,-0.29076847761922486,359
18,15018,-0.29076847761922486,360
18,15019,-0.29076847761922486,361
18,15020,-0.29076847761922486,362
18,15022,-0.29076847761922486,363
18,15023,-0.29076847761922486,364
18,15024,-0.29076847761922486,365
18,15027,-0.29076847761922486,366
18,15028,-0.29076847761922486,367
18,15856,-0.29076847761922486,368
18,15868,-0.29076847761922486,369
18,17840,-0.29076847761922486,370
18,21543,-0.29076847761922486,371
18,21552,-0.29076847761922486,372
18,22009,-0.29076847761922486,373
18,23156,-0.29076847761922486,374
18,23157,-0.29076847761922486,375
18,23159,-0.29076847761922486,376
18,24497,-0.29076847761922486,377
18,24725,-0.29076847761922486,378
18,24809,-0.29076847761922486,379
18,24812,-0.29076847761922486,380
18,25222,-0.29076847761922486,381
18,25223,-0.29076847761922486,382
18,25224,-0.29076847761922486,383
18,27715,-0.29076847761922486,384
18,31904,-0.29076847761922486,385
18,32190,-0.29076847761922486,386
18,32191,-0.29076847761922486,387
18,32192,-0.29076847761922486,388
18,33200,-0.29076847761922486,389
18,33201,-0.29076847761922486,390
18,33202,-0.29076847761922486,391
18,33203,-0.29076847761922486,392
18,33205,-0.29076847761922486,393
18,33210,-0.29076847761922486,394
18,33217,-0.29076847761922486,395
18,35506,-0.29076847761922486,396
18,36284,-0.29076847761922486,397
18,36360,-0.29076847761922486,398
18,36372,-0.29076847761922486,399
18,37012,-0.29076847761922486,400
18,37013,-0.29076847761922486,401
18,38117,-0.29076847761922486,402
18,38118,-0.29076847761922486,403
18,38119,-0.29076847761922486,404
18,38120,-0.29076847761922486,405
18,38197,-0.29076847761922486,406
18,38198,-0.29076847761922486,407
18,38199,-0.29076847761922486,408
18,38208,-0.29076847761922486,409
18,38209,-0.29076847761922486,410
18,38804,-0.29076847761922486,411
18,38805,-0.29076847761922486,412
18,39585,-0.29076847761922486,413
18,41417,-0.29076847761922486,414
18,41419,-0.29076847761922486,415
18,42265,-0.29076847761922486,416
18,42971,-0.29076847761922486,417
18,22427,-0.29151861161544057,418
18,3812,-0.29173804599218994,419
18,35484,-0.29173804599218994,420
18,25872,-0.2990842089019903,421
18,5,-0.2994897189702288,422
18,6,-0.2994897189702288,423
18,2204,-0.2994897189702288,424
18,3281,-0.2994897189702288,425
18,3810,-0.2994897189702288,426
18,4476,-0.2994897189702288,427
18,4560,-0.2994897189702288,428
18,6840,-0.2994897189702288,429
18,6843,-0.2994897189702288,430
18,10807,-0.2994897189702288,431
18,11110,-0.2994897189702288,432
18,13999,-0.2994897189702288,433
18,14001,-0.2994897189702288,434
18,14846,-0.2994897189702288,435
18,14847,-0.2994897189702288,436
18,15869,-0.2994897189702288,437
18,16709,-0.2994897189702288,438
18,16892,-0.2994897189702288,439
18,17517,-0.2994897189702288,440
18,17520,-0.2994897189702288,441
18,18401,-0.2994897189702288,442
18,19769,-0.2994897189702288,443
18,19770,-0.2994897189702288,444
18,19771,-0.2994897189702288,445
18,19772,-0.2994897189702288,446
18,21702,-0.2994897189702288,447
18,23149,-0.2994897189702288,448
18,23626,-0.2994897189702288,449
18,24202,-0.2994897189702288,450
18,25302,-0.2994897189702288,451
18,26477,-0.2994897189702288,452
18,26478,-0.2994897189702288,453
18,29362,-0.2994897189702288,454
18,29534,-0.2994897189702288,455
18,30965,-0.2994897189702288,456
18,31644,-0.2994897189702288,457
18,36359,-0.2994897189702288,458
18,37728,-0.2994897189702288,459
18,38783,-0.2994897189702288,460
18,40607,-0.2994897189702288,461
18,40661,-0.2994897189702288,462
18,41383,-0.2994897189702288,463
18,17523,-0.30697254856014367,464
18,15026,-0.3085663097374719,465
18,25764,-0.3085663097374719,466
18,35497,-0.3085663097374719,467
18,37275,-0.3085663097374719,468
18,41420,-0.3085663097374719,469
18,27385,-0.3090898262081736,470
18,7237,-0.3162157839844144,471
18,24136,-0.32187123441761906,472
18,7751,-0.3223224865137181,473
18,23148,-0.3223224865137181,474
18,28358,-0.3223224865137181,475
18,33661,-0.3223224865137181,476
18,39049,-0.3223224865137181,477
18,19724,-0.3234098717182049,478
18,19726,-0.3234098717182049,479
18,1439,-0.3243715924163973,480
18,1461,-0.3243715924163973,481
18,4207,-0.3243715924163973,482
18,15012,-0.3243715924163973,483
18,21310,-0.3243715924163973,484
18,23158,-0.3243715924163973,485
18,23160,-0.3243715924163973,486
18,25870,-0.3243715924163973,487
18,25871,-0.3243715924163973,488
18,26858,-0.3243715924163973,489
18,33199,-0.3243715924163973,490
18,35464,-0.3243715924163973,491
18,36328,-0.3243715924163973,492
18,36434,-0.3243715924163973,493
18,37689,-0.3243715924163973,494
18,38115,-0.3243715924163973,495
18,38116,-0.3243715924163973,496
18,38793,-0.3243715924163973,497
18,38887,-0.3243715924163973,498
18,38938,-0.3243715924163973,499
18,42761,-0.3243715924163973,500
18,10762,-0.3315735647396139,501
18,21544,-0.3315735647396139,502
18,38800,-0.3315735647396139,503
18,38803,-0.3315735647396139,504
18,42969,-0.3315735647396139,505
18,42970,-0.3315735647396139,506
18,42972,-0.3315735647396139,507
18,42973,-0.3315735647396139,508
18,42974,-0.3315735647396139,509
18,42975,-0.3315735647396139,510
18,42976,-0.3315735647396139,511
18,19720,-0.333702267049493,512
18,38796,-0.3351344921196095,513
18,11523,-0.3390156685367717,514
18,15808,-0.3390156685367717,515
18,39027,-0.3390156685367717,516
18,42979,-0.3390156685367717,517
18,13894,-0.34029480609061785,518
18,37580,-0.3421694245346444,519
18,6836,-0.34233646444282606,520
18,11406,-0.34233646444282606,521
18,21189,-0.34233646444282606,522
18,23708,-0.34233646444282606,523
18,21345,-0.34302566744332513,524
18,21352,-0.34302566744332513,525
18,6714,-0.34715861793202607,526
18,12753,-0.34715861793202607,527
18,14862,-0.34715861793202607,528
18,24115,-0.34715861793202607,529
18,29563,-0.34715861793202607,530
18,31019,-0.34715861793202607,531
18,2923,-0.3476098700281251,532
18,3651,-0.3476098700281251,533
18,3652,-0.3476098700281251,534
18,3653,-0.3476098700281251,535
18,3654,-0.3476098700281251,536
18,3655,-0.3476098700281251,537
18,4482,-0.3476098700281251,538
18,5831,-0.3476098700281251,539
18,7746,-0.3476098700281251,540
18,7747,-0.3476098700281251,541
18,7748,-0.3476098700281251,542
18,7749,-0.3476098700281251,543
18,7750,-0.3476098700281251,544
18,8098,-0.3476098700281251,545
18,8100,-0.3476098700281251,546
18,8101,-0.3476098700281251,547
18,12303,-0.3476098700281251,548
18,14849,-0.3476098700281251,549
18,15828,-0.3476098700281251,550
18,16277,-0.3476098700281251,551
18,16278,-0.3476098700281251,552
18,16279,-0.3476098700281251,553
18,16480,-0.3476098700281251,554
18,16481,-0.3476098700281251,555
18,17525,-0.3476098700281251,556
18,17851,-0.3476098700281251,557
18,22996,-0.3476098700281251,558
18,22997,-0.3476098700281251,559
18,22998,-0.3476098700281251,560
18,23597,-0.3476098700281251,561
18,25220,-0.3476098700281251,562
18,28045,-0.3476098700281251,563
18,28046,-0.3476098700281251,564
18,28047,-0.3476098700281251,565
18,32095,-0.3476098700281251,566
18,32096,-0.3476098700281251,567
18,32097,-0.3476098700281251,568
18,32098,-0.3476098700281251,569
18,32100,-0.3476098700281251,570
18,32101,-0.3476098700281251,571
18,33658,-0.3476098700281251,572
18,33660,-0.3476098700281251,573
18,38175,-0.3476098700281251,574
18,39041,-0.3476098700281251,575
18,39047,-0.3476098700281251,576
18,39050,-0.3476098700281251,577
18,39051,-0.3476098700281251,578
18,39057,-0.3476098700281251,579
18,41394,-0.3476098700281251,580
18,9406,-0.34937139685786095,581
18,19509,-0.35181504891974935,582
18,42644,-0.352931967545692,583
18,679,-0.3543605902552427,584
18,680,-0.3543605902552427,585
18,1547,-0.3543605902552427,586
18,1665,-0.3543605902552427,587
18,2546,-0.3543605902552427,588
18,2629,-0.3543605902552427,589
18,2675,-0.3543605902552427,590
18,3280,-0.3543605902552427,591
18,3282,-0.3543605902552427,592
18,3309,-0.3543605902552427,593
18,3316,-0.3543605902552427,594
18,3482,-0.3543605902552427,595
18,3806,-0.3543605902552427,596
18,3808,-0.3543605902552427,597
18,3811,-0.3543605902552427,598
18,3813,-0.3543605902552427,599
18,4383,-0.3543605902552427,600
18,4556,-0.3543605902552427,601
18,5183,-0.3543605902552427,602
18,5184,-0.3543605902552427,603
18,6004,-0.3543605902552427,604
18,6077,-0.3543605902552427,605
18,6345,-0.3543605902552427,606
18,6832,-0.3543605902552427,607
18,6848,-0.3543605902552427,608
18,7120,-0.3543605902552427,609
18,7686,-0.3543605902552427,610
18,8102,-0.3543605902552427,611
18,8128,-0.3543605902552427,612
18,8927,-0.3543605902552427,613
18,8939,-0.3543605902552427,614
18,9464,-0.3543605902552427,615
18,9465,-0.3543605902552427,616
18,10299,-0.3543605902552427,617
18,10775,-0.3543605902552427,618
18,10808,-0.3543605902552427,619
18,10810,-0.3543605902552427,620
18,10811,-0.3543605902552427,621
18,10812,-0.3543605902552427,622
18,10813,-0.3543605902552427,623
18,11118,-0.3543605902552427,624
18,11384,-0.3543605902552427,625
18,11408,-0.3543605902552427,626
18,13653,-0.3543605902552427,627
18,13998,-0.3543605902552427,628
18,14006,-0.3543605902552427,629
18,14007,-0.3543605902552427,630
18,14009,-0.3543605902552427,631
18,14077,-0.3543605902552427,632
18,15005,-0.3543605902552427,633
18,15008,-0.3543605902552427,634
18,15153,-0.3543605902552427,635
18,15855,-0.3543605902552427,636
18,15857,-0.3543605902552427,637
18,15858,-0.3543605902552427,638
18,17528,-0.3543605902552427,639
18,19761,-0.3543605902552427,640
18,19762,-0.3543605902552427,641
18,19763,-0.3543605902552427,642
18,20065,-0.3543605902552427,643
18,20497,-0.3543605902552427,644
18,21195,-0.3543605902552427,645
18,23163,-0.3543605902552427,646
18,24044,-0.3543605902552427,647
18,24736,-0.3543605902552427,648
18,24810,-0.3543605902552427,649
18,24811,-0.3543605902552427,650
18,24813,-0.3543605902552427,651
18,25073,-0.3543605902552427,652
18,25565,-0.3543605902552427,653
18,25718,-0.3543605902552427,654
18,25793,-0.3543605902552427,655
18,25822,-0.3543605902552427,656
18,25823,-0.3543605902552427,657
18,26464,-0.3543605902552427,658
18,26465,-0.3543605902552427,659
18,26466,-0.3543605902552427,660
18,27714,-0.3543605902552427,661
18,27716,-0.3543605902552427,662
18,28689,-0.3543605902552427,663
18,28764,-0.3543605902552427,664
18,29301,-0.3543605902552427,665
18,29318,-0.3543605902552427,666
18,29444,-0.3543605902552427,667
18,31240,-0.3543605902552427,668
18,31426,-0.3543605902552427,669
18,32082,-0.3543605902552427,670
18,32083,-0.3543605902552427,671
18,32087,-0.3543605902552427,672
18,32091,-0.3543605902552427,673
18,32092,-0.3543605902552427,674
18,32093,-0.3543605902552427,675
18,32182,-0.3543605902552427,676
18,35485,-0.3543605902552427,677
18,35486,-0.3543605902552427,678
18,35489,-0.3543605902552427,679
18,35492,-0.3543605902552427,680
18,35496,-0.3543605902552427,681
18,35498,-0.3543605902552427,682
18,35499,-0.3543605902552427,683
18,35501,-0.3543605902552427,684
18,35503,-0.3543605902552427,685
18,35945,-0.3543605902552427,686
18,36113,-0.3543605902552427,687
18,36487,-0.3543605902552427,688
18,36719,-0.3543605902552427,689
18,36720,-0.3543605902552427,690
18,36721,-0.3543605902552427,691
18,36722,-0.3543605902552427,692
18,36723,-0.3543605902552427,693
18,36724,-0.3543605902552427,694
18,37326,-0.3543605902552427,695
18,37690,-0.3543605902552427,696
18,37727,-0.3543605902552427,697
18,37729,-0.3543605902552427,698
18,37730,-0.3543605902552427,699
18,37731,-0.3543605902552427,700
18,37732,-0.3543605902552427,701
18,38222,-0.3543605902552427,702
18,38223,-0.3543605902552427,703
18,38224,-0.3543605902552427,704
18,38225,-0.3543605902552427,705
18,38403,-0.3543605902552427,706
18,38801,-0.3543605902552427,707
18,38802,-0.3543605902552427,708
18,39021,-0.3543605902552427,709
18,39022,-0.3543605902552427,710
18,39023,-0.3543605902552427,711
18,39052,-0.3543605902552427,712
18,39054,-0.3543605902552427,713
18,39055,-0.3543605902552427,714
18,39056,-0.3543605902552427,715
18,40091,-0.3543605902552427,716
18,40287,-0.3543605902552427,717
18,42266,-0.3543605902552427,718
18,42700,-0.3543605902552427,719
18,34466,-0.35764640649442087,720
18,7754,-0.3597188494663787,721
18,7755,-0.3597188494663787,722
18,7757,-0.3597188494663787,723
18,7758,-0.3597188494663787,724
18,8691,-0.3597188494663787,725
18,19725,-0.3597188494663787,726
18,21984,-0.3597188494663787,727
18,21986,-0.3597188494663787,728
18,35989,-0.3597188494663787,729
18,40858,-0.36096987178363105,730
18,29566,-0.3626763215380081,731
18,29567,-0.3626763215380081,732
18,32086,-0.3626763215380081,733
18,35478,-0.3626763215380081,734
18,38794,-0.3626763215380081,735
18,40286,-0.3626763215380081,736
18,6152,-0.3638846829462117,737
18,18214,-0.3638846829462117,738
18,18215,-0.3638846829462117,739
18,20509,-0.3638846829462117,740
18,34727,-0.3638846829462117,741
18,6078,-0.36430305205117863,742
18,17526,-0.36430305205117863,743
18,19600,-0.36430305205117863,744
18,28357,-0.36430305205117863,745
18,32102,-0.36430305205117863,746
18,32773,-0.36430305205117863,747
18,32774,-0.36430305205117863,748
18,32775,-0.36430305205117863,749
18,32776,-0.36430305205117863,750
18,32777,-0.36430305205117863,751
18,32778,-0.36430305205117863,752
18,34468,-0.36430305205117863,753
18,34469,-0.36430305205117863,754
18,38173,-0.36430305205117863,755
18,38791,-0.36430305205117863,756
18,39018,-0.36430305205117863,757
18,39020,-0.36430305205117863,758
18,39025,-0.36430305205117863,759
18,39029,-0.36430305205117863,760
18,39030,-0.36430305205117863,761
18,40066,-0.36430305205117863,762
18,40067,-0.36430305205117863,763
18,40068,-0.36430305205117863,764
18,41393,-0.36430305205117863,765
